Time,BG,CHO,INS
00:06:00,92.65300295079182,0.0,0.0139355888999834
00:50:00,96.65985673419652,51.3,4.288935588899983
01:37:00,112.94377068878715,0.0,0.0139355888999834
02:27:00,130.96341615799213,0.0,0.0139355888999834
03:13:00,126.81548617470128,0.0,0.0139355888999834
05:16:00,102.97385270323625,0.0,0.0139355888999834
05:58:00,101.7319332943334,0.0,0.0139355888999834
06:36:00,103.25745379929396,0.0,0.0139355888999834
07:36:00,108.88611498948768,0.0,0.0139355888999834
08:33:00,115.86615269790002,0.0,0.0139355888999834
09:57:00,126.01235998292508,0.0,0.0139355888999834
11:19:00,133.98837528881216,0.0,0.0139355888999834
12:43:00,139.78092702122456,0.0,0.0139355888999834
12:48:00,140.05649955604295,0.0,0.0139355888999834
13:35:00,142.31841207227305,0.0,0.0139355888999834
14:02:00,143.37581013823464,0.0,0.0139355888999834
14:40:00,144.61029175923758,39.5,3.30560225556665
14:59:00,145.9162086833242,0.0,0.0139355888999834
15:13:00,148.83162839996214,0.0,0.0139355888999834
17:23:00,142.14729946401533,0.0,0.0139355888999834
19:20:00,119.20116190206164,0.0,0.0139355888999834
19:35:00,118.37278542655456,7.2,0.6139355888999833
20:05:00,118.35287828851544,77.1,6.438935588899983
20:35:00,125.98952570882408,0.0,0.0139355888999834
21:17:00,149.76920235363042,0.0,0.0139355888999834
21:24:00,151.9003313594743,0.0,0.0139355888999834
22:40:00,133.55704491494754,30.9,2.588935588899983
22:54:00,126.85775479478792,0.0,0.0139355888999834
00:38:00,104.52466957085272,0.0,0.0139355888999834
00:55:00,100.17112244393206,63.5,5.30560225556665
03:34:00,99.40516807547506,0.0,0.0139355888999834
03:54:00,92.81626750870232,0.0,0.0139355888999834
05:37:00,74.62877045782207,0.0,0.0139355888999834
07:02:00,80.59807166157515,0.0,0.0139355888999834
07:50:00,88.5618096288305,14.0,1.1806022555666502
08:50:00,104.19679201175448,28.6,2.397268922233317
09:45:00,122.54816989371731,5.5,0.4722689222333167
12:25:00,113.63429171629126,0.0,0.0139355888999834
12:45:00,110.875858124277,0.0,0.0139355888999834
12:48:00,110.5275773530702,0.0,0.0139355888999834
12:49:00,110.4153966772171,0.0,0.0139355888999834
13:50:00,107.18923789302578,16.3,1.3722689222333169
15:09:00,117.36511651160347,0.0,0.0139355888999834
15:09:00,117.36511651160347,0.0,0.0139355888999834
15:44:00,120.16857087952307,0.0,0.0139355888999834
17:17:00,119.14342239169726,0.0,0.0139355888999834
17:28:00,119.10539936185867,0.0,0.0139355888999834
18:30:00,120.59563466469278,54.8,4.5806022555666495
18:46:00,122.07512618608273,0.0,0.0139355888999834
19:21:00,135.37459141868425,0.0,0.0139355888999834
22:07:00,114.67803437144156,0.0,0.0139355888999834
22:16:00,112.60086883248368,0.0,0.0139355888999834
23:40:00,103.52564786402088,0.0,0.0139355888999834
00:56:00,107.13607968653577,0.0,0.0139355888999834
01:40:00,111.75978034023082,76.6,6.397268922233316
01:55:00,114.29658410442713,0.0,0.0139355888999834
02:00:00,115.94758441182024,14.1,1.1889355888999835
03:41:00,153.7908328003627,0.0,0.0139355888999834
05:06:00,113.14642456740268,0.0,0.0139355888999834
05:11:00,110.92040993521036,0.0,0.0139355888999834
05:37:00,100.85211010877808,0.0,0.0139355888999834
06:00:00,94.17083397206744,27.8,2.3306022555666503
07:06:00,95.6769224766389,0.0,0.0139355888999834
07:11:00,96.46495742260272,0.0,0.0139355888999834
08:28:00,98.18024628370354,0.0,0.0139355888999834
08:59:00,96.15980727313574,0.0,0.0139355888999834
09:30:00,94.83966963639386,11.0,0.93060225556665
09:41:00,94.71073709963828,0.0,0.0139355888999834
10:06:00,96.19918207245624,0.0,0.0139355888999834
10:51:00,102.11398227971014,0.0,0.0139355888999834
12:13:00,107.95932572610714,0.0,0.0139355888999834
12:56:00,110.21329077811512,0.0,0.0139355888999834
13:04:00,110.71078097152916,0.0,0.0139355888999834
13:33:00,112.77030481616816,0.0,0.0139355888999834
14:19:00,116.76514982569344,0.0,0.0139355888999834
15:39:00,124.6986116878576,0.0,0.0139355888999834
15:40:00,124.7978429973891,0.0,0.0139355888999834
15:56:00,126.36930094015004,0.0,0.0139355888999834
16:13:00,127.99656081509264,0.0,0.0139355888999834
17:31:00,134.63806726893884,0.0,0.0139355888999834
17:50:00,136.0137958359371,46.1,3.85560225556665
18:40:00,148.2721727646978,0.0,0.0139355888999834
18:44:00,149.65115365325266,0.0,0.0139355888999834
21:25:00,124.17591953733702,0.0,0.0139355888999834
21:57:00,117.94006163917705,0.0,0.0139355888999834
22:52:00,112.99282404166352,0.0,0.0139355888999834
23:20:00,112.74748291787468,0.0,0.0139355888999834
00:19:00,115.51301873815552,0.0,0.0139355888999834
00:35:00,116.7646306362956,52.1,4.35560225556665
01:08:00,124.3453211419098,0.0,0.0139355888999834
01:53:00,142.36945070820386,0.0,0.0139355888999834
02:27:00,143.60596686499431,0.0,0.0139355888999834
02:58:00,136.7363842400407,0.0,0.0139355888999834
03:00:00,136.1573523494326,0.0,0.0139355888999834
05:00:00,107.62387471276134,0.0,0.0139355888999834
06:20:00,106.06346555200226,14.2,1.1972689222333168
06:29:00,106.57437566151548,0.0,0.0139355888999834
07:33:00,117.14351529760036,0.0,0.0139355888999834
09:40:00,121.99756223599135,0.0,0.0139355888999834
10:57:00,123.71585849267932,0.0,0.0139355888999834
11:42:00,126.14411163362249,0.0,0.0139355888999834
12:05:00,127.63016890130211,6.6,0.5639355888999833
12:31:00,129.73051833331152,0.0,0.0139355888999834
13:06:00,133.62424925813846,0.0,0.0139355888999834
13:15:00,134.50440600579458,11.0,0.93060225556665
13:30:00,135.80626491227795,34.9,2.9222689222333167
14:03:00,142.20045785532673,0.0,0.0139355888999834
15:05:00,152.10717328931133,0.0,0.0139355888999834
15:30:00,147.23076705817803,0.0,0.0139355888999834
15:31:00,146.96179975279009,0.0,0.0139355888999834
15:50:00,141.22281985710188,0.0,0.0139355888999834
16:05:00,136.2547887160831,0.0,0.0139355888999834
16:35:00,126.6388622147504,0.0,0.0139355888999834
16:54:00,121.38505527177972,0.0,0.0139355888999834
18:08:00,109.72462106735335,0.0,0.0139355888999834
18:50:00,108.68893186552468,34.8,2.9139355888999834
20:50:00,128.21413146015436,29.1,2.438935588899984
20:55:00,127.79856754456796,0.0,0.0139355888999834
22:20:00,127.1627650109849,25.5,2.1389355888999835
22:47:00,124.50147685598974,0.0,0.0139355888999834
23:05:00,123.99208031965324,76.2,6.363935588899984
23:11:00,123.92634040853665,0.0,0.0139355888999834
00:15:00,144.06125299158862,0.0,0.0139355888999834
00:35:00,144.97451948211318,0.0,0.0139355888999834
01:14:00,131.5396180394266,0.0,0.0139355888999834
02:52:00,81.29343225647531,0.0,0.0139355888999834
03:07:00,76.58734712401714,0.0,0.0139355888999834
04:46:00,67.59815024025733,0.0,0.0139355888999834
07:12:00,92.2666527324804,0.0,0.0139355888999834
08:50:00,112.18536396293354,0.0,0.0139355888999834
09:22:00,117.73153886006364,0.0,0.0139355888999834
11:07:00,131.70851814349933,0.0,0.0139355888999834
11:11:00,132.1188407984778,0.0,0.0139355888999834
11:34:00,134.32218880015745,0.0,0.0139355888999834
12:17:00,137.7839933312696,0.0,0.0139355888999834
12:17:00,137.7839933312696,0.0,0.0139355888999834
13:40:00,142.4843663618115,0.0,0.0139355888999834
14:25:00,144.20077409773646,20.2,1.6972689222333168
14:39:00,144.803243198633,0.0,0.0139355888999834
16:57:00,145.64529279352956,0.0,0.0139355888999834
17:45:00,138.3699503404475,28.5,2.3889355888999835
17:57:00,137.0267224811271,0.0,0.0139355888999834
18:25:00,137.97173561455313,22.3,1.8722689222333169
18:37:00,139.60311779080348,0.0,0.0139355888999834
19:15:00,146.30134845529162,0.0,0.0139355888999834
20:27:00,137.28435291596702,0.0,0.0139355888999834
21:23:00,120.0864772678237,0.0,0.0139355888999834
21:45:00,114.6630575922882,30.5,2.55560225556665
21:46:00,114.44528652691216,0.0,0.0139355888999834
23:25:00,117.95447717129146,0.0,0.0139355888999834
23:30:00,117.78710602659028,0.0,0.0139355888999834
00:43:00,109.05324570746734,0.0,0.0139355888999834
01:10:00,105.95528353216368,61.1,5.10560225556665
03:09:00,128.61766392538382,0.0,0.0139355888999834
04:36:00,103.21810193091451,0.0,0.0139355888999834
04:59:00,97.8840964056686,0.0,0.0139355888999834
05:33:00,92.77954331896304,0.0,0.0139355888999834
06:53:00,92.2630839212294,0.0,0.0139355888999834
07:53:00,98.7407038302346,0.0,0.0139355888999834
08:39:00,105.45730402412772,0.0,0.0139355888999834
09:15:00,111.00207941226314,0.0,0.0139355888999834
10:08:00,118.85761969364428,0.0,0.0139355888999834
10:30:00,121.87221871692763,0.0,0.0139355888999834
10:59:00,125.55876599792278,0.0,0.0139355888999834
11:09:00,126.74892187019525,0.0,0.0139355888999834
13:17:00,138.29143499895682,0.0,0.0139355888999834
13:35:00,139.4149868712305,2.4,0.2139355888999834
14:30:00,142.77388717380467,38.3,3.20560225556665
15:29:00,154.37711979310532,0.0,0.0139355888999834
16:55:00,145.9751884389112,0.0,0.0139355888999834
18:26:00,123.03958484113166,0.0,0.0139355888999834
20:00:00,117.02460120867808,88.6,7.397268922233316
20:02:00,117.05716059303832,0.0,0.0139355888999834
20:38:00,129.30417637364573,0.0,0.0139355888999834
21:50:00,154.27680162731306,2.3,1.1713647124840487
21:56:00,152.75496214845148,0.0,0.0139355888999834
22:14:00,146.0275288866177,0.0,0.0139355888999834
22:53:00,125.66053411826088,0.0,0.0139355888999834
22:54:00,125.1040579667788,0.0,0.0139355888999834
23:03:00,120.12554839194011,0.0,0.0139355888999834
23:37:00,102.84233468187811,0.0,0.0139355888999834
00:17:00,87.80014538729701,0.0,0.0139355888999834
01:10:00,77.65507435675651,42.1,3.522268922233317
01:21:00,76.95512699730364,0.0,0.0139355888999834
01:36:00,78.4179528425636,0.0,0.0139355888999834
03:20:00,102.12658171275588,15.7,1.3222689222333168
04:22:00,100.27345754100016,0.0,0.0139355888999834
06:14:00,94.04280182301784,0.0,0.0139355888999834
06:17:00,93.91622324781304,0.0,0.0139355888999834
08:54:00,103.71504309888964,0.0,0.0139355888999834
09:26:00,108.1732207121756,0.0,0.0139355888999834
09:57:00,112.62761929396044,0.0,0.0139355888999834
10:13:00,114.91093521190142,0.0,0.0139355888999834
11:14:00,123.11173614774754,0.0,0.0139355888999834
12:55:00,133.8082099996998,65.1,5.438935588899983
13:10:00,135.70102125885518,0.0,0.0139355888999834
13:23:00,139.8350625840599,0.0,0.0139355888999834
13:56:00,155.5866900385301,0.0,0.0139355888999834
15:30:00,142.60497105157887,0.0,0.0139355888999834
17:20:00,106.3547795976161,56.5,4.722268922233316
17:37:00,104.8804750999197,0.0,0.0139355888999834
18:28:00,121.39391075419358,0.0,0.0139355888999834
19:11:00,126.1845372809081,0.0,0.0139355888999834
19:55:00,116.5415059583278,17.9,1.50560225556665
20:35:00,107.88601666455412,0.0,0.0139355888999834
21:37:00,102.3296066586094,0.0,0.0139355888999834
22:08:00,98.71248613049254,0.0,0.0139355888999834
22:33:00,96.03066686680415,0.0,0.0139355888999834
00:49:00,97.4363537269351,0.0,0.0139355888999834
01:25:00,101.68761843817038,36.8,3.08060225556665
02:00:00,110.34270944900447,25.6,2.147268922233317
03:08:00,138.51767699895967,0.0,0.0139355888999834
04:08:00,131.78020107953344,0.0,0.0139355888999834
04:12:00,130.55067629941718,0.0,0.0139355888999834
04:39:00,121.7363937845202,0.0,0.0139355888999834
05:38:00,105.714824594214,0.0,0.0139355888999834
05:56:00,102.61919790899444,0.0,0.0139355888999834
06:17:00,100.13500571520444,0.0,0.0139355888999834
08:39:00,105.91210212814693,0.0,0.0139355888999834
08:52:00,107.53097076333944,0.0,0.0139355888999834
09:18:00,110.93719693371256,0.0,0.0139355888999834
11:11:00,125.53289921812704,0.0,0.0139355888999834
12:48:00,135.01743627611998,0.0,0.0139355888999834
13:15:00,137.04115003001502,27.1,2.272268922233317
14:10:00,146.5683183133635,30.2,2.53060225556665
14:53:00,155.09891640244976,0.0,0.0139355888999834
17:30:00,119.6676877734484,0.0,0.0139355888999834
17:57:00,113.68953044697172,0.0,0.0139355888999834
19:25:00,107.1302285470368,51.2,4.28060225556665
19:28:00,107.18663843750768,0.0,0.0139355888999834
20:12:00,119.27361667523353,0.0,0.0139355888999834
22:01:00,124.79833350414992,0.0,0.0139355888999834
23:08:00,108.43868014277167,0.0,0.0139355888999834
00:04:00,102.04100537630433,0.0,0.0139355888999834
00:30:00,101.47601786386048,58.3,4.872268922233316
02:29:00,131.03895585702597,0.0,0.0139355888999834
04:05:00,105.650834890456,28.0,2.347268922233317
04:30:00,102.09752217993216,17.0,1.4306022555666502
04:50:00,103.80599002102709,0.0,0.0139355888999834
07:19:00,102.79987635398152,0.0,0.0139355888999834
07:55:00,96.99080412288936,31.5,2.6389355888999835
09:38:00,109.15553091646392,0.0,0.0139355888999834
10:27:00,106.524699188572,0.0,0.0139355888999834
11:11:00,102.1037077730193,0.0,0.0139355888999834
13:30:00,104.4966421967314,19.1,1.6056022555666505
14:23:00,115.11360690519894,0.0,0.0139355888999834
15:56:00,124.53473709736474,0.0,0.0139355888999834
16:36:00,122.85658623308532,0.0,0.0139355888999834
17:33:00,121.47120138675048,0.0,0.0139355888999834
18:09:00,121.97823353625184,0.0,0.0139355888999834
18:25:00,122.5240526255532,51.7,4.322268922233317
19:07:00,132.41125657486774,0.0,0.0139355888999834
22:17:00,112.8681737612107,0.0,0.0139355888999834
23:04:00,106.76646730538089,0.0,0.0139355888999834
23:27:00,105.69214776831905,0.0,0.0139355888999834
01:20:00,111.9871151637956,0.0,0.0139355888999834
02:20:00,118.792693491617,20.8,1.7472689222333169
02:30:00,120.0172066485584,73.1,6.105602255566649
02:33:00,120.44594124947496,0.0,0.0139355888999834
03:30:00,153.26199342903644,17.9,2.3478069667471404
04:46:00,155.14879245237637,0.0,0.0139355888999834
05:49:00,116.6344165566876,0.0,0.0139355888999834
06:10:00,104.59542765534904,0.0,0.0139355888999834
06:45:00,88.61517373269636,0.0,0.0139355888999834
07:25:00,77.12674994661414,14.2,1.1972689222333168
07:50:00,73.99488489056912,0.0,0.0139355888999834
07:52:00,73.94770654439056,0.0,0.0139355888999834
11:10:00,91.47981728495527,29.5,2.472268922233317
11:43:00,98.21239697770382,0.0,0.0139355888999834
12:50:00,117.34648433922249,0.0,0.0139355888999834
13:16:00,118.41839235522288,0.0,0.0139355888999834
13:47:00,116.64889277904108,0.0,0.0139355888999834
14:14:00,114.24245567935915,0.0,0.0139355888999834
15:10:00,110.80610163392352,0.0,0.0139355888999834
15:32:00,110.5351454518636,0.0,0.0139355888999834
16:10:00,111.48421565269952,63.6,5.313935588899983
16:36:00,116.13377356489192,0.0,0.0139355888999834
17:58:00,142.8991203311134,0.0,0.0139355888999834
18:09:00,141.16612491761387,0.0,0.0139355888999834
18:55:00,126.57625544268056,0.0,0.0139355888999834
19:25:00,115.97839775207716,70.2,5.863935588899984
21:17:00,126.96268089409337,0.0,0.0139355888999834
21:35:00,122.03352487998832,28.5,2.3889355888999835
23:49:00,92.8022432282432,0.0,0.0139355888999834
01:10:00,78.08028990755732,53.5,4.472268922233316
01:41:00,81.17375984044747,0.0,0.0139355888999834
04:05:00,98.41033886921512,2.2,0.1972689222333167
04:35:00,92.86236779487064,0.0,0.0139355888999834
06:13:00,87.88005964157438,0.0,0.0139355888999834
07:06:00,91.68630117994236,0.0,0.0139355888999834
07:55:00,97.80343771831022,0.0,0.0139355888999834
08:56:00,107.07302505999372,0.0,0.0139355888999834
09:16:00,110.20344383398673,0.0,0.0139355888999834
09:55:00,116.13754750512244,18.4,1.5472689222333167
10:18:00,120.08951835805593,0.0,0.0139355888999834
10:22:00,120.9913758972167,0.0,0.0139355888999834
11:04:00,131.23269333765305,0.0,0.0139355888999834
12:14:00,134.79033175960666,0.0,0.0139355888999834
14:19:00,128.09108992413672,0.0,0.0139355888999834
14:21:00,128.07592205445138,0.0,0.0139355888999834
15:00:00,128.41434791821797,6.3,0.5389355888999834
16:23:00,133.9702689740526,0.0,0.0139355888999834
16:42:00,134.82820716385257,0.0,0.0139355888999834
16:54:00,135.1546622990027,0.0,0.0139355888999834
17:20:00,135.45756598630902,27.9,2.338935588899983
19:09:00,143.96681669536505,0.0,0.0139355888999834
19:13:00,143.51672265817692,0.0,0.0139355888999834
20:05:00,134.39447468175496,59.8,4.997268922233316
20:21:00,132.1138025003371,0.0,0.0139355888999834
21:29:00,145.26288457096004,0.0,0.0139355888999834
22:51:00,123.0025689394408,0.0,0.0139355888999834
23:16:00,113.773606049525,0.0,0.0139355888999834
23:35:00,107.73937472938071,0.0,0.0139355888999834
00:19:00,98.01315076959474,0.0,0.0139355888999834
01:10:00,93.91801289964786,57.5,4.80560225556665
01:18:00,93.94387453162146,0.0,0.0139355888999834
02:17:00,117.10112374600313,0.0,0.0139355888999834
04:35:00,104.23894391515296,0.0,0.0139355888999834
04:50:00,101.0533931151823,48.2,4.03060225556665
05:56:00,110.7368189137214,0.0,0.0139355888999834
06:00:00,111.82237428461758,20.8,1.7472689222333169
07:15:00,118.55613112678196,0.0,0.0139355888999834
08:35:00,99.36097541337746,0.0,0.0139355888999834
09:01:00,93.29549145033047,0.0,0.0139355888999834
09:38:00,87.56034202219521,0.0,0.0139355888999834
10:42:00,85.90957769584297,0.0,0.0139355888999834
13:50:00,111.74608522823031,35.2,2.947268922233317
14:19:00,118.59886766996048,0.0,0.0139355888999834
15:04:00,134.68046711039034,0.0,0.0139355888999834
16:50:00,127.70334634971373,0.0,0.0139355888999834
17:14:00,123.5207000639425,0.0,0.0139355888999834
17:15:00,123.36266613280596,88.1,7.355602255566649
17:59:00,133.10018946191397,0.0,0.0139355888999834
19:15:00,146.3700005177378,23.5,1.9722689222333167
20:00:00,129.36937835344025,0.0,0.0139355888999834
20:42:00,115.13619944574369,0.0,0.0139355888999834
22:25:00,82.40747212017426,0.0,0.0139355888999834
00:59:00,84.20485364803649,0.0,0.0139355888999834
01:05:00,85.14520740522296,40.9,3.4222689222333167
01:10:00,85.96506950443586,19.2,1.6139355888999831
01:12:00,86.31846745197322,0.0,0.0139355888999834
01:39:00,96.40649009308004,0.0,0.0139355888999834
01:44:00,99.4546303063466,0.0,0.0139355888999834
02:04:00,112.561313836164,0.0,0.0139355888999834
02:26:00,123.9176365968979,0.0,0.0139355888999834
03:48:00,119.8579882073853,0.0,0.0139355888999834
05:21:00,98.72319820537749,0.0,0.0139355888999834
06:50:00,97.0585194470709,0.0,0.0139355888999834
07:00:00,97.7719886328383,9.1,0.7722689222333167
08:13:00,109.2377095858736,0.0,0.0139355888999834
10:40:00,121.59200108721627,20.5,1.7222689222333167
10:47:00,122.02029102861188,0.0,0.0139355888999834
11:40:00,130.98845907088648,0.0,0.0139355888999834
12:08:00,134.6778327523967,0.0,0.0139355888999834
12:22:00,135.23106136548884,0.0,0.0139355888999834
13:07:00,132.83517957737925,0.0,0.0139355888999834
13:55:00,128.19253108529736,41.9,3.50560225556665
15:22:00,140.1682313843402,0.0,0.0139355888999834
16:34:00,127.9375969061296,0.0,0.0139355888999834
18:20:00,108.6162221670916,0.0,0.0139355888999834
18:25:00,108.29989396799982,0.0,0.0139355888999834
18:57:00,107.43202281062568,0.0,0.0139355888999834
19:10:00,107.58657369259798,61.4,5.130602255566649
20:55:00,138.65442455810964,0.0,0.0139355888999834
21:50:00,125.34842330530748,6.9,0.5889355888999834
21:55:00,123.65052123384528,0.0,0.0139355888999834
22:42:00,110.62732627982004,0.0,0.0139355888999834
00:09:00,98.71985212137854,0.0,0.0139355888999834
00:35:00,97.47596184035524,23.6,1.9806022555666505
00:40:00,97.37388642493391,0.0,0.0139355888999834
